,Game ID,Start Date,Start Time,End Date,End Time,Game Type,Time Control,Tournament Game,Tournament ID,createdAt,lastMoveAt,My ID,My Rating,My Rating Change,My Color,Opponent ID,Opponent Rating,Opponent Rating Change,Status,Result,Opening ECO,Opening Ply,Opening,Opening Variation,No. of Moves,1.0 Move,1.1 Move,2.0 Move,2.1 Move,M.1,M.2,O.1,O.2,My New Rating,Time Interval,Day Time,Game Stage,Rating Difference More Than Me
699,ZPt3SM9x,2021-09-19 00:00:00,20:41:24,2021-09-19 00:00:00,20:47:43,Rapid,10 Min + 0 Sec,False,,2021-09-19 20:41:24,2021-09-19 20:47:43,yourkingisindanger,1936,6,White,dm_sin,1893,-5,Resign,Won,C50,6,Italian Game: Schilling-Kostic Gambit, Schilling-Kostic Gambit,21,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1942,8 PM - 9 PM,Evening,Middlegame,False
700,pZxMtQPL,2021-09-19 00:00:00,17:56:32,2021-09-19 00:00:00,18:05:43,Blitz,5 Min + 0 Sec,False,,2021-09-19 17:56:32,2021-09-19 18:05:43,yourkingisindanger,1655,7,Black,yannouch,1666,-6,Checkmate,Won,C70,10,"Ruy Lopez: Morphy Defense, Graz Variation"," Morphy Defense, Graz Variation",50,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1662,5 PM - 6 PM,Early Evening,Endgame,True
701,oQ7NkFId,2021-09-19 00:00:00,17:44:18,2021-09-19 00:00:00,17:54:40,Blitz,5 Min + 0 Sec,False,,2021-09-19 17:44:18,2021-09-19 17:54:40,yourkingisindanger,1662,-7,White,anweshag9,1629,7,Out Of Time,Lose,B00,2,Pirc Defense,,53,e4,d6,Nf3,Nd7,e4,Nf3,d6,Nd7,1655,5 PM - 6 PM,Early Evening,Endgame,False
702,qrDkMZ60,2021-09-19 00:00:00,10:05:28,2021-09-19 00:00:00,10:10:54,Rapid,10 Min + 0 Sec,False,,2021-09-19 10:05:28,2021-09-19 10:10:54,yourkingisindanger,1929,7,White,unlash,1876,-5,Resign,Won,B06,2,Modern Defense,,21,e4,g6,Nf3,Bg7,e4,Nf3,g6,Bg7,1936,10 AM - 11 AM,Late Morning,Middlegame,False
703,xE1XwS3N,2021-09-18 00:00:00,21:42:10,2021-09-18 00:00:00,21:48:15,Rapid,10 Min + 0 Sec,False,,2021-09-18 21:42:10,2021-09-18 21:48:15,yourkingisindanger,1919,10,Black,shockwayvz,2020,-8,Resign,Won,C37,7,King's Gambit Accepted: Quade Gambit, Quade Gambit,14,e4,e5,f4,exf4,e5,exf4,e4,f4,1929,9 PM - 10 PM,Late Evening,Opening,True
704,DevasHJr,2021-09-18 00:00:00,21:32:45,2021-09-18 00:00:00,21:41:51,Rapid,10 Min + 0 Sec,False,,2021-09-18 21:32:45,2021-09-18 21:41:51,yourkingisindanger,1925,-6,Black,ajp_2121,1961,6,Resign,Lose,A40,2,Modern Defense,,21,d4,g6,Nc3,Bg7,g6,Bg7,d4,Nc3,1919,9 PM - 10 PM,Late Evening,Middlegame,True
705,P4lT5QU2,2021-09-18 00:00:00,14:12:32,2021-09-18 00:00:00,14:20:27,Rapid,10 Min + 0 Sec,False,,2021-09-18 14:12:32,2021-09-18 14:20:27,yourkingisindanger,1932,-7,White,brian-lee,1985,27,Resign,Lose,C54,11,"Italian Game: Classical Variation, Greco Gambit, Traditional Line"," Classical Variation, Greco Gambit, Traditional Line",42,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1925,2 PM - 3 PM,Afternoon,Middlegame,True
706,pBjsghv0,2021-09-18 00:00:00,12:54:11,2021-09-18 00:00:00,13:10:22,Rapid,10 Min + 0 Sec,False,,2021-09-18 12:54:11,2021-09-18 13:10:22,yourkingisindanger,1931,1,Black,nouri6666,1944,0,Draw,Draw,A40,2,Modern Defense,,67,d4,g6,c4,Bg7,g6,Bg7,d4,c4,1932,12 PM - 1 PM,Afternoon,Endgame,True
707,Atbe9FLq,2021-09-18 00:00:00,12:37:04,2021-09-18 00:00:00,12:53:55,Rapid,10 Min + 0 Sec,False,,2021-09-18 12:37:04,2021-09-18 12:53:55,yourkingisindanger,1922,9,White,nouri6666,1951,-7,Out Of Time,Won,C42,5,Russian Game,,38,e4,e5,Nf3,Nf6,e4,Nf3,e5,Nf6,1931,12 PM - 1 PM,Afternoon,Middlegame,True
708,SAco7Me6,2021-09-18 00:00:00,00:49:54,2021-09-18 00:00:00,00:53:56,Bullet,2 Min + 1 Sec,False,,2021-09-18 00:49:54,2021-09-18 00:53:56,yourkingisindanger,1547,8,Black,taj1953,1569,-6,Out Of Time,Won,C00,3,French Defense: La Bourdonnais Variation, La Bourdonnais Variation,27,f4,e6,e4,Bc5,e6,Bc5,f4,e4,1555,12 AM - 1 AM,Night,Middlegame,True
709,RZzhrg4o,2021-09-18 00:00:00,00:44:53,2021-09-18 00:00:00,00:49:42,Bullet,2 Min + 1 Sec,False,,2021-09-18 00:44:53,2021-09-18 00:49:42,yourkingisindanger,1554,-7,Black,vaindream2016,1571,6,Checkmate,Lose,C53,9,"Italian Game: Classical Variation, Giuoco Pianissimo"," Classical Variation, Giuoco Pianissimo",33,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1547,12 AM - 1 AM,Night,Middlegame,True
710,Gc3k6SSi,2021-09-17 00:00:00,22:03:31,2021-09-17 00:00:00,22:10:57,Blitz,5 Min + 0 Sec,True,CXHLrLsZ,2021-09-17 22:03:31,2021-09-17 22:10:57,yourkingisindanger,1672,-10,Black,computerhope,1411,9,Resign,Lose,A02,1,Bird Opening,,28,f4,e6,Nf3,d5,e6,d5,f4,Nf3,1662,10 PM - 11 PM,Late Evening,Middlegame,False
711,m4yIcGAb,2021-09-17 00:00:00,10:28:20,2021-09-17 00:00:00,10:34:38,Blitz,5 Min + 0 Sec,False,,2021-09-17 10:28:20,2021-09-17 10:34:38,yourkingisindanger,1678,-6,White,g3sundheit,1679,13,Checkmate,Lose,C54,11,"Italian Game: Classical Variation, Greco Gambit, Traditional Line"," Classical Variation, Greco Gambit, Traditional Line",23,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1672,10 AM - 11 AM,Late Morning,Middlegame,True
712,8mm43jmc,2021-09-15 00:00:00,10:14:33,2021-09-15 00:00:00,10:20:53,Blitz,5 Min + 0 Sec,False,,2021-09-15 10:14:33,2021-09-15 10:20:53,yourkingisindanger,1682,-4,Black,grandknight8,1744,5,Checkmate,Lose,C23,3,Bishop's Opening,,32,e4,e5,Bc4,Nc6,e5,Nc6,e4,Bc4,1678,10 AM - 11 AM,Late Morning,Middlegame,True
713,rBo6HdVg,2021-09-14 00:00:00,17:38:39,2021-09-14 00:00:00,17:47:29,Blitz,5 Min + 0 Sec,False,,2021-09-14 17:38:39,2021-09-14 17:47:29,yourkingisindanger,1677,5,Black,hellorhighwater87,1662,-5,Checkmate,Won,E90,9,"King's Indian Defense: Normal Variation, Rare Defenses"," Normal Variation, Rare Defenses",45,d4,g6,Nf3,Bg7,g6,Bg7,d4,Nf3,1682,5 PM - 6 PM,Early Evening,Middlegame,False
714,tkIwnlrN,2021-09-14 00:00:00,00:56:50,2021-09-14 00:00:00,01:02:06,Bullet,2 Min + 1 Sec,False,,2021-09-14 00:56:50,2021-09-14 01:02:06,yourkingisindanger,1547,7,White,ab745,1553,-6,Out Of Time,Won,B08,8,Pirc Defense: Classical Variation, Classical Variation,37,e4,d6,Nf3,Nf6,e4,Nf3,d6,Nf6,1554,12 AM - 1 AM,Night,Middlegame,True
715,LjAw1JP4,2021-09-14 00:00:00,00:40:54,2021-09-14 00:00:00,00:48:41,Blitz,5 Min + 0 Sec,False,,2021-09-14 00:40:54,2021-09-14 00:48:41,yourkingisindanger,1671,6,White,kundan77j,1651,-5,Resign,Won,C57,10,"Italian Game: Two Knights Defense, Fritz Variation"," Two Knights Defense, Fritz Variation",32,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1677,12 AM - 1 AM,Night,Middlegame,False
716,AtnZpy80,2021-09-13 00:00:00,13:23:56,2021-09-13 00:00:00,13:29:54,Blitz,5 Min + 0 Sec,False,,2021-09-13 13:23:56,2021-09-13 13:29:54,yourkingisindanger,1677,-6,Black,claudiusmusculus,1687,6,Resign,Lose,C44,8,Scotch Game: Haxo Gambit, Haxo Gambit,28,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1671,1 PM - 2 PM,Afternoon,Middlegame,True
717,0QCEZIc6,2021-09-13 00:00:00,12:37:50,2021-09-13 00:00:00,12:47:19,Blitz,5 Min + 0 Sec,False,,2021-09-13 12:37:50,2021-09-13 12:47:19,yourkingisindanger,1677,0,White,saidqosimsodot,1636,2,Draw,Draw,C00,3,French Defense: Knight Variation, Knight Variation,77,e4,e6,Nf3,c6,e4,Nf3,e6,c6,1677,12 PM - 1 PM,Afternoon,Endgame,False
718,qnINUqHO,2021-09-12 00:00:00,19:28:52,2021-09-12 00:00:00,19:31:26,Blitz,5 Min + 0 Sec,False,,2021-09-12 19:28:52,2021-09-12 19:31:26,yourkingisindanger,1684,-7,Black,piedefelice,1648,7,Checkmate,Lose,C21,5,Danish Gambit,,14,e4,e5,d4,exd4,e5,exd4,e4,d4,1677,7 PM - 8 PM,Evening,Opening,False
719,ZSdFIiYa,2021-09-12 00:00:00,15:36:42,2021-09-12 00:00:00,15:38:11,Blitz,5 Min + 0 Sec,False,,2021-09-12 15:36:42,2021-09-12 15:38:11,yourkingisindanger,1689,-5,Black,chonny_mkey,1683,6,Resign,Lose,C44,6,Ponziani Opening: Jaenisch Counterattack, Jaenisch Counterattack,15,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1684,3 PM - 4 PM,Late Afternoon,Opening,False
720,Uv8KliSY,2021-09-12 00:00:00,11:12:01,2021-09-12 00:00:00,11:15:32,Blitz,5 Min + 0 Sec,False,,2021-09-12 11:12:01,2021-09-12 11:15:32,yourkingisindanger,1688,1,Black,aminbb,1800,-2,Draw,Draw,B00,5,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation"," Kennedy Variation, Linksspringer Variation",28,e4,e5,d4,Nc6,e5,Nc6,e4,d4,1689,11 AM - 12 PM,Late Morning,Middlegame,True
721,OVkwdgbs,2021-09-12 00:00:00,08:40:42,2021-09-12 00:00:00,08:48:24,Blitz,5 Min + 0 Sec,False,,2021-09-12 08:40:42,2021-09-12 08:48:24,yourkingisindanger,1681,7,White,ysaac-jm,1722,-7,Checkmate,Won,B06,2,Modern Defense,,35,e4,g6,Nf3,Bg7,e4,Nf3,g6,Bg7,1688,8 AM - 9 AM,Morning,Middlegame,True
722,5OvtZzVW,2021-09-12 00:00:00,08:17:02,2021-09-12 00:00:00,08:17:52,Blitz,5 Min + 0 Sec,False,,2021-09-12 08:17:02,2021-09-12 08:17:52,yourkingisindanger,1686,-5,White,danjbrookes,1712,6,Checkmate,Lose,C53,7,Italian Game: Classical Variation, Classical Variation,13,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1681,8 AM - 9 AM,Morning,Opening,True
723,7Z9VWvYB,2021-09-11 00:00:00,20:40:57,2021-09-11 00:00:00,20:45:05,Blitz,5 Min + 0 Sec,False,,2021-09-11 20:40:57,2021-09-11 20:45:05,yourkingisindanger,1680,6,White,boincbeta06,1689,-6,Resign,Won,B30,4,Sicilian Defense: Old Sicilian, Old Sicilian,22,e4,c5,Nf3,Nc6,e4,Nf3,c5,Nc6,1686,8 PM - 9 PM,Evening,Middlegame,True
724,FLUosfaG,2021-09-11 00:00:00,14:11:02,2021-09-11 00:00:00,14:15:33,Blitz,5 Min + 0 Sec,False,,2021-09-11 14:11:02,2021-09-11 14:15:33,yourkingisindanger,1686,-6,Black,rono2020,1688,5,Checkmate,Lose,A02,1,Bird Opening,,28,f4,e6,Nf3,d5,e6,d5,f4,Nf3,1680,2 PM - 3 PM,Afternoon,Middlegame,True
725,dnYNK9Pa,2021-09-11 00:00:00,14:01:22,2021-09-11 00:00:00,14:06:18,Blitz,5 Min + 0 Sec,False,,2021-09-11 14:01:22,2021-09-11 14:06:18,yourkingisindanger,1693,-7,White,dubyka,1606,8,Resign,Lose,C54,11,"Italian Game: Classical Variation, Greco Gambit, Traditional Line"," Classical Variation, Greco Gambit, Traditional Line",25,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1686,2 PM - 3 PM,Afternoon,Middlegame,False
726,sUZpDOtG,2021-09-11 00:00:00,13:53:53,2021-09-11 00:00:00,14:00:39,Blitz,5 Min + 0 Sec,False,,2021-09-11 13:53:53,2021-09-11 14:00:39,yourkingisindanger,1691,2,White,saltymuffinisme,1500,-142,Checkmate,Won,B01,6,Scandinavian Defense: Boehnke Gambit, Boehnke Gambit,23,e4,d5,exd5,e6,e4,exd5,d5,e6,1693,1 PM - 2 PM,Afternoon,Middlegame,False
727,RUCgQxDb,2021-09-11 00:00:00,13:45:48,2021-09-11 00:00:00,13:51:40,Blitz,5 Min + 0 Sec,False,,2021-09-11 13:45:48,2021-09-11 13:51:40,yourkingisindanger,1686,5,White,shetiel,1637,-5,Checkmate,Won,B00,2,Owen Defense,,31,e4,b6,Nf3,Bb7,e4,Nf3,b6,Bb7,1691,1 PM - 2 PM,Afternoon,Middlegame,False
728,W2MOiCXo,2021-09-11 00:00:00,13:35:38,2021-09-11 00:00:00,13:45:41,Blitz,5 Min + 0 Sec,False,,2021-09-11 13:35:38,2021-09-11 13:45:41,yourkingisindanger,1687,-1,Black,shetiel,1637,0,Stalemate,Draw,A40,2,Modern Defense,,68,d4,g6,c4,Bg7,g6,Bg7,d4,c4,1686,1 PM - 2 PM,Afternoon,Endgame,False
729,ob8XrkoA,2021-09-11 00:00:00,09:09:21,2021-09-11 00:00:00,09:19:24,Blitz,5 Min + 0 Sec,False,,2021-09-11 09:09:21,2021-09-11 09:19:24,yourkingisindanger,1691,-4,Black,playchess23,1768,5,Checkmate,Lose,C45,7,Scotch Game,,37,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1687,9 AM - 10 AM,Late Morning,Middlegame,True
730,bvLL2ELO,2021-09-10 00:00:00,21:58:52,2021-09-10 00:00:00,22:02:34,Blitz,5 Min + 0 Sec,False,,2021-09-10 21:58:52,2021-09-10 22:02:34,yourkingisindanger,1697,-6,White,ewin_kasenda,1742,6,Resign,Lose,C00,3,French Defense: Knight Variation, Knight Variation,24,e4,e6,Nf3,d5,e4,Nf3,e6,d5,1691,9 PM - 10 PM,Late Evening,Middlegame,True
731,GS8q8zv6,2021-09-10 00:00:00,21:56:46,2021-09-10 00:00:00,21:56:57,Blitz,5 Min + 0 Sec,False,,2021-09-10 21:56:46,2021-09-10 21:56:57,yourkingisindanger,1690,7,White,naviddiana,1684,-5,Game Abandoned,Won,C00,3,French Defense: Knight Variation, Knight Variation,5,e4,e6,Nf3,a6,e4,Nf3,e6,a6,1697,9 PM - 10 PM,Late Evening,Opening,False
732,jNSkOf2F,2021-09-08 00:00:00,09:31:00,2021-09-08 00:00:00,09:41:14,Blitz,5 Min + 0 Sec,False,,2021-09-08 09:31:00,2021-09-08 09:41:14,yourkingisindanger,1684,6,Black,vaigasch,1678,-6,Out Of Time,Won,C39,13,"King's Gambit Accepted: Allgaier Gambit, Urusov Attack"," Allgaier Gambit, Urusov Attack",28,e4,e5,f4,exf4,e5,exf4,e4,f4,1690,9 AM - 10 AM,Late Morning,Middlegame,False
733,o0DYH0iw,2021-09-07 00:00:00,20:59:24,2021-09-07 00:00:00,21:06:38,Blitz,5 Min + 0 Sec,False,,2021-09-07 20:59:24,2021-09-07 21:06:38,yourkingisindanger,1676,8,White,zlocket,1770,-7,Checkmate,Won,B01,4,Scandinavian Defense: Mieses-Kotroc Variation, Mieses-Kotroc Variation,36,e4,d5,exd5,Qxd5,e4,exd5,d5,Qxd5,1684,8 PM - 9 PM,Evening,Middlegame,True
734,riZu9Kmw,2021-09-07 00:00:00,20:52:46,2021-09-07 00:00:00,20:59:16,Blitz,5 Min + 0 Sec,False,,2021-09-07 20:52:46,2021-09-07 20:59:16,yourkingisindanger,1668,8,Black,zlocket,1778,-8,Resign,Won,B06,4,Modern Defense,,49,d4,g6,e4,Bg7,g6,Bg7,d4,e4,1676,8 PM - 9 PM,Evening,Middlegame,True
735,mWhzQ4DH,2021-09-07 00:00:00,17:10:47,2021-09-07 00:00:00,17:15:36,Blitz,5 Min + 0 Sec,False,,2021-09-07 17:10:47,2021-09-07 17:15:36,yourkingisindanger,1663,5,White,nabtoun,1582,-4,Resign,Won,C54,11,"Italian Game: Classical Variation, Greco Gambit, Traditional Line"," Classical Variation, Greco Gambit, Traditional Line",40,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1668,5 PM - 6 PM,Early Evening,Middlegame,False
736,3uV2nXKM,2021-09-07 00:00:00,17:04:59,2021-09-07 00:00:00,17:09:06,Bullet,2 Min + 1 Sec,False,,2021-09-07 17:04:59,2021-09-07 17:09:06,yourkingisindanger,1552,-5,Black,tsudrez,1605,5,Resign,Lose,E71,9,King's Indian Defense: Makogonov Variation, Makogonov Variation,43,d4,g6,c4,Bg7,g6,Bg7,d4,c4,1547,5 PM - 6 PM,Early Evening,Middlegame,True
737,65HeUcPL,2021-09-07 00:00:00,12:42:36,2021-09-07 00:00:00,12:45:24,Bullet,2 Min + 1 Sec,False,,2021-09-07 12:42:36,2021-09-07 12:45:24,yourkingisindanger,1558,-6,Black,gamemoover,1612,5,Resign,Lose,C39,7,King's Gambit Accepted: King's Knight's Gambit, King's Knight's Gambit,16,e4,e5,f4,exf4,e5,exf4,e4,f4,1552,12 PM - 1 PM,Afternoon,Middlegame,True
738,oL2bawYF,2021-09-07 00:00:00,12:21:49,2021-09-07 00:00:00,12:23:27,Bullet,2 Min + 1 Sec,False,,2021-09-07 12:21:49,2021-09-07 12:23:27,yourkingisindanger,1550,8,Black,kvalen91,1612,-7,Resign,Won,C50,6,Giuoco Piano,,15,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1558,12 PM - 1 PM,Afternoon,Opening,True
739,reKkZqG2,2021-09-07 00:00:00,12:10:48,2021-09-07 00:00:00,12:14:26,Bullet,2 Min + 1 Sec,False,,2021-09-07 12:10:48,2021-09-07 12:14:26,yourkingisindanger,1556,-6,White,mikhailtalz,1610,5,Resign,Lose,B28,5,"Sicilian Defense: O'Kelly Variation, Yerevan System"," O'Kelly Variation, Yerevan System",23,e4,c5,Nf3,a6,e4,Nf3,c5,a6,1550,12 PM - 1 PM,Afternoon,Middlegame,True
740,iIdYnUJJ,2021-09-07 00:00:00,10:55:31,2021-09-07 00:00:00,10:57:53,Bullet,2 Min + 1 Sec,False,,2021-09-07 10:55:31,2021-09-07 10:57:53,yourkingisindanger,1550,6,White,lostmyself1996,1499,-5,Resign,Won,C53,12,"Italian Game: Classical Variation, La Bourdonnais Variation"," Classical Variation, La Bourdonnais Variation",23,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1556,10 AM - 11 AM,Late Morning,Middlegame,False
741,StcGmart,2021-09-06 00:00:00,17:05:30,2021-09-06 00:00:00,17:09:28,Bullet,2 Min + 1 Sec,False,,2021-09-06 17:05:30,2021-09-06 17:09:28,yourkingisindanger,1543,7,Black,dinou10,1541,-6,Resign,Won,A40,2,Modern Defense,,39,d4,g6,Nf3,Bg7,g6,Bg7,d4,Nf3,1550,5 PM - 6 PM,Early Evening,Middlegame,False
742,hQaDsSCy,2021-09-06 00:00:00,15:53:59,2021-09-06 00:00:00,15:56:49,Rapid,10 Min + 0 Sec,False,,2021-09-06 15:53:59,2021-09-06 15:56:49,yourkingisindanger,1915,7,White,sharath_k_menon,1940,-6,Resign,Won,C54,11,"Italian Game: Classical Variation, Greco Gambit, Traditional Line"," Classical Variation, Greco Gambit, Traditional Line",19,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1922,3 PM - 4 PM,Late Afternoon,Middlegame,True
743,j9JwLuT2,2021-09-06 00:00:00,13:07:14,2021-09-06 00:00:00,13:12:06,Blitz,5 Min + 0 Sec,False,,2021-09-06 13:07:14,2021-09-06 13:12:06,yourkingisindanger,1657,6,Black,drunkduck,1618,-5,Resign,Won,C44,4,King's Knight Opening: Normal Variation, Normal Variation,33,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1663,1 PM - 2 PM,Afternoon,Middlegame,False
744,nRqLQJ3u,2021-09-06 00:00:00,12:05:02,2021-09-06 00:00:00,12:08:02,Bullet,2 Min + 1 Sec,False,,2021-09-06 12:05:02,2021-09-06 12:08:02,yourkingisindanger,1536,7,White,chikurini,1508,-5,Resign,Won,B40,6,"Sicilian Defense: French Variation, Open"," French Variation, Open",31,e4,e6,Nf3,c5,e4,Nf3,e6,c5,1543,12 PM - 1 PM,Afternoon,Middlegame,False
745,L6IvCfbS,2021-09-05 00:00:00,21:42:55,2021-09-05 00:00:00,21:47:41,Bullet,2 Min + 1 Sec,False,,2021-09-05 21:42:55,2021-09-05 21:47:41,yourkingisindanger,1541,-5,Black,bilmiyomki,1633,4,Resign,Lose,C50,8,"Italian Game: Giuoco Pianissimo, Normal"," Giuoco Pianissimo, Normal",43,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1536,9 PM - 10 PM,Late Evening,Middlegame,True
746,Hl0FSWxR,2021-09-05 00:00:00,01:10:10,2021-09-05 00:00:00,01:12:27,Blitz,3 Min + 0 Sec,True,kARcOy6S,2021-09-05 01:10:10,2021-09-05 01:12:27,yourkingisindanger,1665,-8,Black,bearpigman,1525,25,Resign,Lose,C20,3,King's Pawn Game: Mengarini's Opening, Mengarini's Opening,36,e4,e5,a3,Nc6,e5,Nc6,e4,a3,1657,1 AM - 2 AM,Night,Middlegame,False
747,wcAgmKPH,2021-09-05 00:00:00,01:06:54,2021-09-05 00:00:00,01:10:05,Blitz,3 Min + 0 Sec,True,kARcOy6S,2021-09-05 01:06:54,2021-09-05 01:10:05,yourkingisindanger,1672,-7,White,monikq,1673,8,Checkmate,Lose,C00,3,French Defense: Knight Variation, Knight Variation,23,e4,e6,Nf3,b6,e4,Nf3,e6,b6,1665,1 AM - 2 AM,Night,Middlegame,True
748,zuY22Sh1,2021-09-05 00:00:00,00:58:30,2021-09-05 00:00:00,01:04:13,Rapid,10 Min + 0 Sec,True,xxu91IZP,2021-09-05 00:58:30,2021-09-05 01:04:13,yourkingisindanger,1909,6,White,jdelfo,1829,-4,Checkmate,Won,B30,4,Sicilian Defense: Old Sicilian, Old Sicilian,28,e4,c5,Nf3,Nc6,e4,Nf3,c5,Nc6,1915,12 AM - 1 AM,Night,Middlegame,False
749,s0lTDFBF,2021-09-05 00:00:00,00:51:21,2021-09-05 00:00:00,00:57:34,Rapid,10 Min + 0 Sec,True,xxu91IZP,2021-09-05 00:51:21,2021-09-05 00:57:34,yourkingisindanger,1915,-6,White,top2021,1929,6,Resign,Lose,C59,16,"Italian Game: Two Knights Defense, Polerio Defense, Suhle Defense"," Two Knights Defense, Polerio Defense, Suhle Defense",40,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1909,12 AM - 1 AM,Night,Middlegame,True
750,GMmAjqnP,2021-09-05 00:00:00,00:47:46,2021-09-05 00:00:00,00:50:44,Rapid,10 Min + 0 Sec,True,xxu91IZP,2021-09-05 00:47:46,2021-09-05 00:50:44,yourkingisindanger,1921,-6,Black,dobest002,1959,20,Resign,Lose,A40,2,Modern Defense,,23,d4,g6,Nf3,Bg7,g6,Bg7,d4,Nf3,1915,12 AM - 1 AM,Night,Middlegame,True
751,mxiVQtIX,2021-09-05 00:00:00,00:28:32,2021-09-05 00:00:00,00:32:26,Blitz,5 Min + 0 Sec,False,,2021-09-05 00:28:32,2021-09-05 00:32:26,yourkingisindanger,1667,5,White,paraphrase,1584,-4,Resign,Won,B44,8,Sicilian Defense: Taimanov Variation, Taimanov Variation,32,e4,c5,Nf3,Nc6,e4,Nf3,c5,Nc6,1672,12 AM - 1 AM,Night,Middlegame,False
752,rFKWWfSa,2021-09-04 00:00:00,15:55:00,2021-09-04 00:00:00,16:04:53,Blitz,5 Min + 0 Sec,False,,2021-09-04 15:55:00,2021-09-04 16:04:53,yourkingisindanger,1672,-5,White,yura1960,1727,5,Resign,Lose,B50,4,Sicilian Defense: Modern Variations, Modern Variations,38,e4,c5,Nf3,d6,e4,Nf3,c5,d6,1667,3 PM - 4 PM,Late Afternoon,Middlegame,True
753,dmqf7Zky,2021-09-04 00:00:00,13:59:28,2021-09-04 00:00:00,14:06:47,Blitz,5 Min + 0 Sec,False,,2021-09-04 13:59:28,2021-09-04 14:06:47,yourkingisindanger,1665,7,Black,ricktrancoso,1660,-5,Resign,Won,C45,7,Scotch Game,,47,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1672,1 PM - 2 PM,Afternoon,Middlegame,False
754,WtDuYwh9,2021-09-04 00:00:00,11:36:57,2021-09-04 00:00:00,11:42:53,Blitz,5 Min + 0 Sec,False,,2021-09-04 11:36:57,2021-09-04 11:42:53,yourkingisindanger,1659,6,White,bagher1355,1653,-6,Resign,Won,C41,5,Philidor Defense,,57,e4,e5,Nf3,d6,e4,Nf3,e5,d6,1665,11 AM - 12 PM,Late Morning,Endgame,False
755,2DIrznCS,2021-09-04 00:00:00,02:25:17,2021-09-04 00:00:00,02:33:55,Blitz,5 Min + 0 Sec,False,,2021-09-04 02:25:17,2021-09-04 02:33:55,yourkingisindanger,1665,-6,Black,kingofthenoldor,1678,8,Checkmate,Lose,B06,6,Modern Defense: Standard Defense, Standard Defense,37,d4,g6,e4,Bg7,g6,Bg7,d4,e4,1659,2 AM - 3 AM,Late Night,Middlegame,True
756,zrpKFZb6,2021-09-03 00:00:00,21:29:10,2021-09-03 00:00:00,21:33:07,Blitz,5 Min + 0 Sec,False,,2021-09-03 21:29:10,2021-09-03 21:33:07,yourkingisindanger,1657,8,White,konstantin27,1701,-6,Resign,Won,C50,5,Italian Game,,23,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1665,9 PM - 10 PM,Late Evening,Middlegame,True
757,svdc35c9,2021-09-03 00:00:00,19:41:06,2021-09-03 00:00:00,19:54:01,Rapid,10 Min + 0 Sec,True,Cix3nOtA,2021-09-03 19:41:06,2021-09-03 19:54:01,yourkingisindanger,1916,5,White,oniruddah,1846,-4,Game Abandoned,Won,B30,4,Sicilian Defense: Old Sicilian, Old Sicilian,43,e4,c5,Nf3,Nc6,e4,Nf3,c5,Nc6,1921,7 PM - 8 PM,Evening,Middlegame,False
758,Tv0BWESg,2021-09-03 00:00:00,19:33:28,2021-09-03 00:00:00,19:37:20,Bullet,2 Min + 1 Sec,False,,2021-09-03 19:33:28,2021-09-03 19:37:20,yourkingisindanger,1534,7,Black,krupukkulit,1596,-98,Resign,Won,C23,3,Bishop's Opening,,45,e4,e5,Bc4,Nc6,e5,Nc6,e4,Bc4,1541,7 PM - 8 PM,Evening,Middlegame,True
759,aaHkfJgj,2021-09-03 00:00:00,14:24:56,2021-09-03 00:00:00,14:33:47,Blitz,5 Min + 0 Sec,False,,2021-09-03 14:24:56,2021-09-03 14:33:47,yourkingisindanger,1664,-7,White,sinungbsk,1644,6,Out Of Time,Lose,C41,5,Philidor Defense,,38,e4,e5,Nf3,d6,e4,Nf3,e5,d6,1657,2 PM - 3 PM,Afternoon,Middlegame,False
